observation_id,market,product,observation_date,selling_price,purchase_price,currency,unit,evidence_class,source,notes
NCBIP_GATUMBA_MAIZE_2026-09-05,Gatumba,maize,2026-09-05,4000,3500,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg; not farmgate margin."
NCBIP_GATUMBA_MAIZE_2026-08-27,Gatumba,maize,2026-08-27,4000,3500,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg."
NCBIP_GATUMBA_MAIZE_2026-07-15,Gatumba,maize,2026-07-15,4000,3500,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg."
NCBIP_GATUMBA_MAIZE_2026-07-05,Gatumba,maize,2026-07-05,4000,3500,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg."
NCBIP_GATUMBA_MAIZE_2026-06-09,Gatumba,maize,2026-06-09,4000,3500,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg."
NCBIP_GATUMBA_MAIZE_2026-05-02,Gatumba,maize,2026-05-02,2500,2000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 500 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-09-12,Gatumba,onions,2026-09-12,4000,3000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 1000 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-09-05,Gatumba,onions,2026-09-05,5000,4000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 1000 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-08-27,Gatumba,onions,2026-08-27,5000,4000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 1000 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-07-29,Gatumba,onions,2026-07-29,6000,5000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 1000 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-07-23,Gatumba,onions,2026-07-23,5000,4000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 1000 BIF/kg."
NCBIP_GATUMBA_ONIONS_2026-07-15,Gatumba,onions,2026-07-15,6000,4000,BIF,kg,direct_market_quote,NCBIP,"Current market portal observation; gross market spread 2000 BIF/kg; retain as observed quote, do not smooth."
NCBIP_GATUMBA_CASSAVA_2026-09-05,Gatumba,dry_cassava,2026-09-05,4000,3500,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_CASSAVA_2026-08-27,Gatumba,dry_cassava,2026-08-27,3500,3000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_CASSAVA_2026-07-29,Gatumba,dry_cassava,2026-07-29,4000,3500,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_CASSAVA_2026-07-23,Gatumba,dry_cassava,2026-07-23,4000,3500,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_CASSAVA_2026-07-15,Gatumba,dry_cassava,2026-07-15,4500,4000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_CASSAVA_2026-07-05,Gatumba,dry_cassava,2026-07-05,3300,3000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_RICE_2026-09-05,Gatumba,rice,2026-09-05,7500,7000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_RICE_2026-08-27,Gatumba,rice,2026-08-27,7500,7000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_RICE_2026-07-29,Gatumba,rice,2026-07-29,7500,7000,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_RICE_2026-07-23,Gatumba,rice,2026-07-23,7000,6500,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
NCBIP_GATUMBA_RICE_2026-07-15,Gatumba,rice,2026-07-15,7000,6500,BIF,bagsack,direct_market_quote,NCBIP,"Unit is bag/sack; weight is unknown, so do not convert to BIF/kg."
